# x,y,theta
3.900802310127226669e+00,-1.897467880469471124e+00,9.052899025514132347e+01
3.901261941799867738e+00,-1.891402581804994210e+00,9.030320852670749332e+01
3.901261941799867738e+00,-1.891402581804994210e+00,9.030320852670749332e+01
3.901261941799867738e+00,-1.891402581804994210e+00,9.030320852670749332e+01
3.902036950340378674e+00,-1.885198911457172777e+00,9.004911326437178332e+01
3.902036950340378674e+00,-1.885198911457172777e+00,9.004911326437178332e+01
3.902036950340378674e+00,-1.885198911457172777e+00,9.004911326437178332e+01
3.902036950340378674e+00,-1.885198911457172777e+00,9.004911326437178332e+01
3.902390753763378406e+00,-1.879082171373765986e+00,8.984817173931428158e+01
3.902390753763378406e+00,-1.879082171373765986e+00,8.984817173931428158e+01
3.902390753763378406e+00,-1.879082171373765986e+00,8.984817173931428158e+01
3.902390753763378406e+00,-1.879082171373765986e+00,8.984817173931428158e+01
3.902390753763378406e+00,-1.879082171373765986e+00,8.984817173931428158e+01
3.902632242559195497e+00,-1.873118232916167081e+00,8.967604440664493382e+01
3.902632242559195497e+00,-1.873118232916167081e+00,8.967604440664493382e+01
3.902632242559195497e+00,-1.873118232916167081e+00,8.967604440664493382e+01
3.903407752957348542e+00,-1.866956491676588392e+00,8.945612061866373210e+01
3.903407752957348542e+00,-1.866956491676588392e+00,8.945612061866373210e+01
3.903407752957348542e+00,-1.866956491676588392e+00,8.945612061866373210e+01
3.903971096031378263e+00,-1.860640601130516547e+00,8.926053546513256265e+01
3.903971096031378263e+00,-1.860640601130516547e+00,8.926053546513256265e+01
3.903971096031378263e+00,-1.860640601130516547e+00,8.926053546513256265e+01
3.904505429132158589e+00,-1.854496446525716769e+00,8.907383966798524000e+01
3.904505429132158589e+00,-1.854496446525716769e+00,8.907383966798524000e+01
3.904505429132158589e+00,-1.854496446525716769e+00,8.907383966798524000e+01
3.904505429132158589e+00,-1.854496446525716769e+00,8.907383966798524000e+01
3.905518603806007238e+00,-1.848021125704795597e+00,8.882586654756809708e+01
3.905518603806007238e+00,-1.848021125704795597e+00,8.882586654756809708e+01
3.905518603806007238e+00,-1.848021125704795597e+00,8.882586654756809708e+01
3.906295358749202862e+00,-1.841419633238135178e+00,8.860196764502937583e+01
3.906295358749202862e+00,-1.841419633238135178e+00,8.860196764502937583e+01
3.906295358749202862e+00,-1.841419633238135178e+00,8.860196764502937583e+01
3.907040586847048580e+00,-1.835014349826589397e+00,8.838563518065056712e+01
3.907040586847048580e+00,-1.835014349826589397e+00,8.838563518065056712e+01
3.908302300345552371e+00,-1.828277978279052585e+00,8.810501089297078181e+01
3.908302300345552371e+00,-1.828277978279052585e+00,8.810501089297078181e+01
3.908302300345552371e+00,-1.828277978279052585e+00,8.810501089297078181e+01
3.908302300345552371e+00,-1.828277978279052585e+00,8.810501089297078181e+01
3.909391454856201875e+00,-1.821795393112644046e+00,8.784415476155798785e+01
3.909391454856201875e+00,-1.821795393112644046e+00,8.784415476155798785e+01
3.909391454856201875e+00,-1.821795393112644046e+00,8.784415476155798785e+01
3.910116801609471615e+00,-1.815807271504940923e+00,8.764465604464078297e+01
3.910116801609471615e+00,-1.815807271504940923e+00,8.764465604464078297e+01
3.911091928226165138e+00,-1.810124285736435024e+00,8.744133958871259438e+01
3.911091928226165138e+00,-1.810124285736435024e+00,8.744133958871259438e+01
3.911687212996286966e+00,-1.804388134243827713e+00,8.728826107810112944e+01
3.911687212996286966e+00,-1.804388134243827713e+00,8.728826107810112944e+01
3.912189121818831605e+00,-1.798963703165486372e+00,8.715909671343683840e+01
3.912189121818831605e+00,-1.798963703165486372e+00,8.715909671343683840e+01
3.912189121818831605e+00,-1.798963703165486372e+00,8.715909671343683840e+01
3.912980955618860168e+00,-1.793491931576807197e+00,8.702199910908126412e+01
3.912980955618860168e+00,-1.793491931576807197e+00,8.702199910908126412e+01
3.912980955618860168e+00,-1.793491931576807197e+00,8.702199910908126412e+01
3.912980955618860168e+00,-1.793491931576807197e+00,8.702199910908126412e+01
3.912980955618860168e+00,-1.793491931576807197e+00,8.702199910908126412e+01
3.913565560109605990e+00,-1.787872827473083293e+00,8.689958483598962857e+01
3.913565560109605990e+00,-1.787872827473083293e+00,8.689958483598962857e+01
3.913565560109605990e+00,-1.787872827473083293e+00,8.689958483598962857e+01
3.913565560109605990e+00,-1.787872827473083293e+00,8.689958483598962857e+01
3.914114626975448985e+00,-1.782578551431483804e+00,8.678329843883820160e+01
3.914114626975448985e+00,-1.782578551431483804e+00,8.678329843883820160e+01
3.914114626975448985e+00,-1.782578551431483804e+00,8.678329843883820160e+01
3.915003045939135173e+00,-1.777191717721826825e+00,8.664608140826334193e+01
3.915003045939135173e+00,-1.777191717721826825e+00,8.664608140826334193e+01
3.915003045939135173e+00,-1.777191717721826825e+00,8.664608140826334193e+01
3.915003045939135173e+00,-1.777191717721826825e+00,8.664608140826334193e+01
3.915613611049044263e+00,-1.772205729353442116e+00,8.650957406918504944e+01
3.915613611049044263e+00,-1.772205729353442116e+00,8.650957406918504944e+01
3.915613611049044263e+00,-1.772205729353442116e+00,8.650957406918504944e+01
3.915613611049044263e+00,-1.772205729353442116e+00,8.650957406918504944e+01
3.916098180505943382e+00,-1.767630472255918628e+00,8.639737443700596486e+01
3.916098180505943382e+00,-1.767630472255918628e+00,8.639737443700596486e+01
3.916098180505943382e+00,-1.767630472255918628e+00,8.639737443700596486e+01
3.916098180505943382e+00,-1.767630472255918628e+00,8.639737443700596486e+01
3.916749275425106980e+00,-1.763443782840214302e+00,8.629060364499714808e+01
3.916749275425106980e+00,-1.763443782840214302e+00,8.629060364499714808e+01
3.916749275425106980e+00,-1.763443782840214302e+00,8.629060364499714808e+01
3.916749275425106980e+00,-1.763443782840214302e+00,8.629060364499714808e+01
3.917274307223281404e+00,-1.759370803037084485e+00,8.617478262953335388e+01
3.917274307223281404e+00,-1.759370803037084485e+00,8.617478262953335388e+01
3.917274307223281404e+00,-1.759370803037084485e+00,8.617478262953335388e+01
3.917727941470989794e+00,-1.755627922504321203e+00,8.607832333628036281e+01
3.917727941470989794e+00,-1.755627922504321203e+00,8.607832333628036281e+01
3.918291140955030727e+00,-1.752142396191466389e+00,8.598972568124811744e+01
3.918291140955030727e+00,-1.752142396191466389e+00,8.598972568124811744e+01
3.918291140955030727e+00,-1.752142396191466389e+00,8.598972568124811744e+01
3.918291140955030727e+00,-1.752142396191466389e+00,8.598972568124811744e+01
3.918810319851280255e+00,-1.748789566994005229e+00,8.588914402829711037e+01
3.918810319851280255e+00,-1.748789566994005229e+00,8.588914402829711037e+01
3.918810319851280255e+00,-1.748789566994005229e+00,8.588914402829711037e+01
3.918810319851280255e+00,-1.748789566994005229e+00,8.588914402829711037e+01
3.919345327830597192e+00,-1.745637685859857458e+00,8.579413965635397687e+01
3.919345327830597192e+00,-1.745637685859857458e+00,8.579413965635397687e+01
3.919345327830597192e+00,-1.745637685859857458e+00,8.579413965635397687e+01
3.919345327830597192e+00,-1.745637685859857458e+00,8.579413965635397687e+01
3.919942356563098418e+00,-1.742898269161027525e+00,8.569284452997089829e+01
3.919942356563098418e+00,-1.742898269161027525e+00,8.569284452997089829e+01
3.919942356563098418e+00,-1.742898269161027525e+00,8.569284452997089829e+01
3.919942356563098418e+00,-1.742898269161027525e+00,8.569284452997089829e+01
3.919942356563098418e+00,-1.742898269161027525e+00,8.569284452997089829e+01
3.920461488455967203e+00,-1.738362276627993808e+00,8.567808319939830142e+01
3.920461488455967203e+00,-1.738362276627993808e+00,8.567808319939830142e+01
3.920461488455967203e+00,-1.738362276627993808e+00,8.567808319939830142e+01
3.920812806199438061e+00,-1.732571877619199618e+00,8.569955558618985947e+01
3.920812806199438061e+00,-1.732571877619199618e+00,8.569955558618985947e+01
3.920812806199438061e+00,-1.732571877619199618e+00,8.569955558618985947e+01
3.920812806199438061e+00,-1.732571877619199618e+00,8.569955558618985947e+01
3.921233589215195270e+00,-1.726638952713444253e+00,8.570530467141753661e+01
3.921233589215195270e+00,-1.726638952713444253e+00,8.570530467141753661e+01
3.921233589215195270e+00,-1.726638952713444253e+00,8.570530467141753661e+01
3.921233589215195270e+00,-1.726638952713444253e+00,8.570530467141753661e+01
3.921654869286198775e+00,-1.720707305081276672e+00,8.571105119717870480e+01
3.921654869286198775e+00,-1.720707305081276672e+00,8.571105119717870480e+01
3.921654869286198775e+00,-1.720707305081276672e+00,8.571105119717870480e+01
3.921654869286198775e+00,-1.720707305081276672e+00,8.571105119717870480e+01
3.922090980728405896e+00,-1.714776460449109585e+00,8.571334880101407805e+01
3.922090980728405896e+00,-1.714776460449109585e+00,8.571334880101407805e+01
3.922090980728405896e+00,-1.714776460449109585e+00,8.571334880101407805e+01
3.922090980728405896e+00,-1.714776460449109585e+00,8.571334880101407805e+01
3.922540809435393960e+00,-1.708852004670979641e+00,8.571247580478946304e+01
3.922540809435393960e+00,-1.708852004670979641e+00,8.571247580478946304e+01
3.922998666026826786e+00,-1.702923892404226036e+00,8.570984581290392157e+01
3.922998666026826786e+00,-1.702923892404226036e+00,8.570984581290392157e+01
3.923445779639505471e+00,-1.696984958287781176e+00,8.570986587703882265e+01
3.923445779639505471e+00,-1.696984958287781176e+00,8.570986587703882265e+01
3.923445779639505471e+00,-1.696984958287781176e+00,8.570986587703882265e+01
3.923445779639505471e+00,-1.696984958287781176e+00,8.570986587703882265e+01
3.923891565951228344e+00,-1.691049822587035179e+00,8.570989758773913536e+01
3.923891565951228344e+00,-1.691049822587035179e+00,8.570989758773913536e+01
3.923891565951228344e+00,-1.691049822587035179e+00,8.570989758773913536e+01
3.924337004215938673e+00,-1.685116094756788474e+00,8.570993047830405942e+01
3.924337004215938673e+00,-1.685116094756788474e+00,8.570993047830405942e+01
3.924337004215938673e+00,-1.685116094756788474e+00,8.570993047830405942e+01
3.924337004215938673e+00,-1.685116094756788474e+00,8.570993047830405942e+01
3.924782718781393065e+00,-1.679184607448646505e+00,8.570998268818740939e+01
3.924782718781393065e+00,-1.679184607448646505e+00,8.570998268818740939e+01
3.924782718781393065e+00,-1.679184607448646505e+00,8.570998268818740939e+01
3.924782718781393065e+00,-1.679184607448646505e+00,8.570998268818740939e+01
3.925228023259418553e+00,-1.673258302148096455e+00,8.571001076235782534e+01
3.925228023259418553e+00,-1.673258302148096455e+00,8.571001076235782534e+01
3.925228023259418553e+00,-1.673258302148096455e+00,8.571001076235782534e+01
3.925673640774492767e+00,-1.667327038533392702e+00,8.571001055541100300e+01
3.925673640774492767e+00,-1.667327038533392702e+00,8.571001055541100300e+01
3.925673640774492767e+00,-1.667327038533392702e+00,8.571001055541100300e+01
3.926119076086153292e+00,-1.661392046542961909e+00,8.570999357077000980e+01
3.926119076086153292e+00,-1.661392046542961909e+00,8.570999357077000980e+01
3.926119076086153292e+00,-1.661392046542961909e+00,8.570999357077000980e+01
3.926564213716403184e+00,-1.655457824456518123e+00,8.571004642297013731e+01
3.926564213716403184e+00,-1.655457824456518123e+00,8.571004642297013731e+01
3.926564213716403184e+00,-1.655457824456518123e+00,8.571004642297013731e+01
3.926564213716403184e+00,-1.655457824456518123e+00,8.571004642297013731e+01
3.927009108371016133e+00,-1.649523932910857971e+00,8.571007188629118900e+01
3.927009108371016133e+00,-1.649523932910857971e+00,8.571007188629118900e+01
3.927009108371016133e+00,-1.649523932910857971e+00,8.571007188629118900e+01
3.927454678521340004e+00,-1.643593581229361167e+00,8.571004033737668237e+01
3.927454678521340004e+00,-1.643593581229361167e+00,8.571004033737668237e+01
3.927454678521340004e+00,-1.643593581229361167e+00,8.571004033737668237e+01
3.927454678521340004e+00,-1.643593581229361167e+00,8.571004033737668237e+01
3.927900388229880413e+00,-1.637665622147283839e+00,8.571005658151749174e+01
3.927900388229880413e+00,-1.637665622147283839e+00,8.571005658151749174e+01
3.927900388229880413e+00,-1.637665622147283839e+00,8.571005658151749174e+01
3.928346760289188833e+00,-1.631734567049138329e+00,8.571001339265329477e+01
3.928346760289188833e+00,-1.631734567049138329e+00,8.571001339265329477e+01
3.928792437207027977e+00,-1.625800050822343357e+00,8.570999634903932929e+01
3.928792437207027977e+00,-1.625800050822343357e+00,8.570999634903932929e+01
3.928792437207027977e+00,-1.625800050822343357e+00,8.570999634903932929e+01
3.928792437207027977e+00,-1.625800050822343357e+00,8.570999634903932929e+01
3.929236999022442500e+00,-1.619867517128636747e+00,8.571004804267468558e+01
3.929236999022442500e+00,-1.619867517128636747e+00,8.571004804267468558e+01
3.929236999022442500e+00,-1.619867517128636747e+00,8.571004804267468558e+01
3.929682121706547182e+00,-1.613934220776231276e+00,8.571006502439371388e+01
3.929682121706547182e+00,-1.613934220776231276e+00,8.571006502439371388e+01
3.929682121706547182e+00,-1.613934220776231276e+00,8.571006502439371388e+01
3.929682121706547182e+00,-1.613934220776231276e+00,8.571006502439371388e+01
3.930127405950201602e+00,-1.608006037925008513e+00,8.571008762326169972e+01
3.930127405950201602e+00,-1.608006037925008513e+00,8.571008762326169972e+01
3.930127405950201602e+00,-1.608006037925008513e+00,8.571008762326169972e+01
3.930127405950201602e+00,-1.608006037925008513e+00,8.571008762326169972e+01
3.930573197018658593e+00,-1.602077863890638332e+00,8.571009041823116092e+01
3.930573197018658593e+00,-1.602077863890638332e+00,8.571009041823116092e+01
3.930573197018658593e+00,-1.602077863890638332e+00,8.571009041823116092e+01
3.931019051552013366e+00,-1.596148541199132076e+00,8.570997049035005944e+01
3.931019051552013366e+00,-1.596148541199132076e+00,8.570997049035005944e+01
3.931019051552013366e+00,-1.596148541199132076e+00,8.570997049035005944e+01
3.931019051552013366e+00,-1.596148541199132076e+00,8.570997049035005944e+01
3.931464619648795011e+00,-1.590214788170909221e+00,8.570995949430231065e+01
3.931464619648795011e+00,-1.590214788170909221e+00,8.570995949430231065e+01
3.931464619648795011e+00,-1.590214788170909221e+00,8.570995949430231065e+01
3.931909677541952419e+00,-1.584283309782473559e+00,8.571008066348947807e+01
3.931909677541952419e+00,-1.584283309782473559e+00,8.571008066348947807e+01
3.931909677541952419e+00,-1.584283309782473559e+00,8.571008066348947807e+01
3.932354355829087211e+00,-1.578351216076598229e+00,8.571014736700043102e+01
3.932354355829087211e+00,-1.578351216076598229e+00,8.571014736700043102e+01
3.932354355829087211e+00,-1.578351216076598229e+00,8.571014736700043102e+01
3.932354355829087211e+00,-1.578351216076598229e+00,8.571014736700043102e+01
3.932799974365129625e+00,-1.572423507609238325e+00,8.571013690107558602e+01
3.932799974365129625e+00,-1.572423507609238325e+00,8.571013690107558602e+01
3.932799974365129625e+00,-1.572423507609238325e+00,8.571013690107558602e+01
3.933246446063155322e+00,-1.566494815034883414e+00,8.571009868711985291e+01
3.933246446063155322e+00,-1.566494815034883414e+00,8.571009868711985291e+01
3.933246446063155322e+00,-1.566494815034883414e+00,8.571009868711985291e+01
3.933693099448305031e+00,-1.560564247548593020e+00,8.570998220674434265e+01
3.933693099448305031e+00,-1.560564247548593020e+00,8.570998220674434265e+01
3.933693099448305031e+00,-1.560564247548593020e+00,8.570998220674434265e+01
3.934138940973337828e+00,-1.554629871675824671e+00,8.570996059182590443e+01
3.934138940973337828e+00,-1.554629871675824671e+00,8.570996059182590443e+01
3.934138940973337828e+00,-1.554629871675824671e+00,8.570996059182590443e+01
3.934583647022568353e+00,-1.548697504748458575e+00,8.571000842971565703e+01
3.934583647022568353e+00,-1.548697504748458575e+00,8.571000842971565703e+01
3.934583647022568353e+00,-1.548697504748458575e+00,8.571000842971565703e+01
3.934583647022568353e+00,-1.548697504748458575e+00,8.571000842971565703e+01
3.935029503034875642e+00,-1.542763972927007510e+00,8.571002815019463128e+01
3.935029503034875642e+00,-1.542763972927007510e+00,8.571002815019463128e+01
3.935029503034875642e+00,-1.542763972927007510e+00,8.571002815019463128e+01
3.935029503034875642e+00,-1.542763972927007510e+00,8.571002815019463128e+01
3.935475897813533130e+00,-1.536832597671802469e+00,8.570993770131809697e+01
3.935475897813533130e+00,-1.536832597671802469e+00,8.570993770131809697e+01
3.935475897813533130e+00,-1.536832597671802469e+00,8.570993770131809697e+01
3.935475897813533130e+00,-1.536832597671802469e+00,8.570993770131809697e+01
3.935921861801281008e+00,-1.530902921040186548e+00,8.570987028874964153e+01
3.935921861801281008e+00,-1.530902921040186548e+00,8.570987028874964153e+01
3.935921861801281008e+00,-1.530902921040186548e+00,8.570987028874964153e+01
3.935921861801281008e+00,-1.530902921040186548e+00,8.570987028874964153e+01
3.936367699342903759e+00,-1.524971078778912137e+00,8.570974243705943252e+01
3.936367699342903759e+00,-1.524971078778912137e+00,8.570974243705943252e+01
3.936367699342903759e+00,-1.524971078778912137e+00,8.570974243705943252e+01
3.936812996907906204e+00,-1.519035938379740047e+00,8.570975704352945002e+01
3.936812996907906204e+00,-1.519035938379740047e+00,8.570975704352945002e+01
3.936812996907906204e+00,-1.519035938379740047e+00,8.570975704352945002e+01
3.937257538358858167e+00,-1.513103444954403187e+00,8.570986583517019142e+01
3.937257538358858167e+00,-1.513103444954403187e+00,8.570986583517019142e+01
3.937257538358858167e+00,-1.513103444954403187e+00,8.570986583517019142e+01
3.937702638820616219e+00,-1.507170679542691571e+00,8.570992613730659571e+01
3.937702638820616219e+00,-1.507170679542691571e+00,8.570992613730659571e+01
3.937702638820616219e+00,-1.507170679542691571e+00,8.570992613730659571e+01
3.937702638820616219e+00,-1.507170679542691571e+00,8.570992613730659571e+01
3.938148072944685385e+00,-1.501243987940680702e+00,8.570989609700154688e+01
3.938148072944685385e+00,-1.501243987940680702e+00,8.570989609700154688e+01
3.938148072944685385e+00,-1.501243987940680702e+00,8.570989609700154688e+01
3.938594215151307143e+00,-1.495314253086621914e+00,8.570985504434688096e+01
3.938594215151307143e+00,-1.495314253086621914e+00,8.570985504434688096e+01
3.939040112862344234e+00,-1.489382521988574126e+00,8.570976966650989937e+01
3.939040112862344234e+00,-1.489382521988574126e+00,8.570976966650989937e+01
3.939040112862344234e+00,-1.489382521988574126e+00,8.570976966650989937e+01
3.939485590916872226e+00,-1.483448463254987137e+00,8.570979766695789692e+01
3.939485590916872226e+00,-1.483448463254987137e+00,8.570979766695789692e+01
3.939485590916872226e+00,-1.483448463254987137e+00,8.570979766695789692e+01
3.939929925523590004e+00,-1.477516264255039236e+00,8.570991044423504945e+01
3.939929925523590004e+00,-1.477516264255039236e+00,8.570991044423504945e+01
3.939929925523590004e+00,-1.477516264255039236e+00,8.570991044423504945e+01
3.940375216593756225e+00,-1.471584210550563654e+00,8.570994969549437315e+01
3.940375216593756225e+00,-1.471584210550563654e+00,8.570994969549437315e+01
3.940375216593756225e+00,-1.471584210550563654e+00,8.570994969549437315e+01
3.940375216593756225e+00,-1.471584210550563654e+00,8.570994969549437315e+01
3.940820780004128832e+00,-1.465659410432679000e+00,8.570992811760918073e+01
3.940820780004128832e+00,-1.465659410432679000e+00,8.570992811760918073e+01
3.940820780004128832e+00,-1.465659410432679000e+00,8.570992811760918073e+01
3.941267352910398536e+00,-1.459729151467886510e+00,8.570986535017620156e+01
3.941267352910398536e+00,-1.459729151467886510e+00,8.570986535017620156e+01
3.941267352910398536e+00,-1.459729151467886510e+00,8.570986535017620156e+01
3.941267352910398536e+00,-1.459729151467886510e+00,8.570986535017620156e+01
3.941713699337315191e+00,-1.453795993539490405e+00,8.570980445163463912e+01
3.941713699337315191e+00,-1.453795993539490405e+00,8.570980445163463912e+01
3.941713699337315191e+00,-1.453795993539490405e+00,8.570980445163463912e+01
3.942159096120583239e+00,-1.447861434539884362e+00,8.570983924280461963e+01
3.942159096120583239e+00,-1.447861434539884362e+00,8.570983924280461963e+01
3.942159096120583239e+00,-1.447861434539884362e+00,8.570983924280461963e+01
3.942604028976192332e+00,-1.441927994420117765e+00,8.570990093249311315e+01
3.942604028976192332e+00,-1.441927994420117765e+00,8.570990093249311315e+01
3.942604028976192332e+00,-1.441927994420117765e+00,8.570990093249311315e+01
3.943049972393677827e+00,-1.435995812215719258e+00,8.570993106929734040e+01
3.943049972393677827e+00,-1.435995812215719258e+00,8.570993106929734040e+01
3.943049972393677827e+00,-1.435995812215719258e+00,8.570993106929734040e+01
3.943049972393677827e+00,-1.435995812215719258e+00,8.570993106929734040e+01
3.943495136719179950e+00,-1.430070217518566222e+00,8.571000236798080607e+01
3.943495136719179950e+00,-1.430070217518566222e+00,8.571000236798080607e+01
3.943495136719179950e+00,-1.430070217518566222e+00,8.571000236798080607e+01
3.943941171156966519e+00,-1.424140049126694674e+00,8.570992080693798698e+01
3.943941171156966519e+00,-1.424140049126694674e+00,8.570992080693798698e+01
3.943941171156966519e+00,-1.424140049126694674e+00,8.570992080693798698e+01
3.943941171156966519e+00,-1.424140049126694674e+00,8.570992080693798698e+01
3.944386885355668948e+00,-1.418206933896065891e+00,8.570984357269058762e+01
3.944386885355668948e+00,-1.418206933896065891e+00,8.570984357269058762e+01
3.944386885355668948e+00,-1.418206933896065891e+00,8.570984357269058762e+01
3.944831968888236062e+00,-1.412272884984832055e+00,8.570991160094565942e+01
3.944831968888236062e+00,-1.412272884984832055e+00,8.570991160094565942e+01
3.944831968888236062e+00,-1.412272884984832055e+00,8.570991160094565942e+01
3.945276771165610263e+00,-1.406340260158456479e+00,8.571001080055606280e+01
3.945276771165610263e+00,-1.406340260158456479e+00,8.571001080055606280e+01
3.945276771165610263e+00,-1.406340260158456479e+00,8.571001080055606280e+01
3.945722248274193600e+00,-1.400409207454598848e+00,8.571002742075354774e+01
3.945722248274193600e+00,-1.400409207454598848e+00,8.571002742075354774e+01
3.945722248274193600e+00,-1.400409207454598848e+00,8.571002742075354774e+01
3.946167581952781056e+00,-1.394483124080149405e+00,8.571008344984205962e+01
3.946167581952781056e+00,-1.394483124080149405e+00,8.571008344984205962e+01
3.946613692083174474e+00,-1.388548923930012835e+00,8.571006938770842964e+01
3.946613692083174474e+00,-1.388548923930012835e+00,8.571006938770842964e+01
3.946613692083174474e+00,-1.388548923930012835e+00,8.571006938770842964e+01
3.947059391212962343e+00,-1.382615488553125882e+00,8.571001690566359343e+01
3.947059391212962343e+00,-1.382615488553125882e+00,8.571001690566359343e+01
3.947059391212962343e+00,-1.382615488553125882e+00,8.571001690566359343e+01
3.947504591257330109e+00,-1.376681970796666654e+00,8.571008430923362198e+01
3.947504591257330109e+00,-1.376681970796666654e+00,8.571008430923362198e+01
3.947504591257330109e+00,-1.376681970796666654e+00,8.571008430923362198e+01
3.947504591257330109e+00,-1.376681970796666654e+00,8.571008430923362198e+01
3.947949215547160051e+00,-1.370748951744394706e+00,8.571018338829317429e+01
3.947949215547160051e+00,-1.370748951744394706e+00,8.571018338829317429e+01
3.948394659253001926e+00,-1.364818236882303637e+00,8.571020904311779987e+01
3.948394659253001926e+00,-1.364818236882303637e+00,8.571020904311779987e+01
3.948394659253001926e+00,-1.364818236882303637e+00,8.571020904311779987e+01
3.948840589229532849e+00,-1.358891579990859189e+00,8.571024434498720268e+01
3.948840589229532849e+00,-1.358891579990859189e+00,8.571024434498720268e+01
3.948840589229532849e+00,-1.358891579990859189e+00,8.571024434498720268e+01
3.948840589229532849e+00,-1.358891579990859189e+00,8.571024434498720268e+01
3.949287509797593021e+00,-1.352961067380485716e+00,8.571012351443418709e+01
3.949287509797593021e+00,-1.352961067380485716e+00,8.571012351443418709e+01
3.949287509797593021e+00,-1.352961067380485716e+00,8.571012351443418709e+01
3.949733328089317208e+00,-1.347027289561607111e+00,8.571009020593457706e+01
3.949733328089317208e+00,-1.347027289561607111e+00,8.571009020593457706e+01
3.949733328089317208e+00,-1.347027289561607111e+00,8.571009020593457706e+01
3.950178398431542615e+00,-1.341093884511451284e+00,8.571021300465281456e+01
3.950623036717485714e+00,-1.335160833837214511e+00,8.571030071419650653e+01
3.950623036717485714e+00,-1.335160833837214511e+00,8.571030071419650653e+01
3.950623036717485714e+00,-1.335160833837214511e+00,8.571030071419650653e+01
3.951068544623689061e+00,-1.329230591814439366e+00,8.571031467581161678e+01
3.951068544623689061e+00,-1.329230591814439366e+00,8.571031467581161678e+01
3.951068544623689061e+00,-1.329230591814439366e+00,8.571031467581161678e+01
3.951514725375964154e+00,-1.323303021343288366e+00,8.571030471188187505e+01
3.951514725375964154e+00,-1.323303021343288366e+00,8.571030471188187505e+01
3.951514725375964154e+00,-1.323303021343288366e+00,8.571030471188187505e+01
3.951961784359659724e+00,-1.317372776577738325e+00,8.571016701431612717e+01
3.951961784359659724e+00,-1.317372776577738325e+00,8.571016701431612717e+01
3.951961784359659724e+00,-1.317372776577738325e+00,8.571016701431612717e+01
3.952407588372801150e+00,-1.311439166723761263e+00,8.571014091660261158e+01
3.952407588372801150e+00,-1.311439166723761263e+00,8.571014091660261158e+01
3.952407588372801150e+00,-1.311439166723761263e+00,8.571014091660261158e+01
3.952407588372801150e+00,-1.311439166723761263e+00,8.571014091660261158e+01
3.952852534552256270e+00,-1.305506781879475442e+00,8.571027733791231640e+01
3.952852534552256270e+00,-1.305506781879475442e+00,8.571027733791231640e+01
3.952852534552256270e+00,-1.305506781879475442e+00,8.571027733791231640e+01
3.953297153486143856e+00,-1.299574404572960251e+00,8.571035596251219602e+01
3.953297153486143856e+00,-1.299574404572960251e+00,8.571035596251219602e+01
3.953297153486143856e+00,-1.299574404572960251e+00,8.571035596251219602e+01
3.953297153486143856e+00,-1.299574404572960251e+00,8.571035596251219602e+01
3.953742683166073135e+00,-1.293645473908224375e+00,8.571035848011000269e+01
3.953742683166073135e+00,-1.293645473908224375e+00,8.571035848011000269e+01
3.953742683166073135e+00,-1.293645473908224375e+00,8.571035848011000269e+01
3.954188951393189821e+00,-1.287717455077594275e+00,8.571034462726288439e+01
3.954188951393189821e+00,-1.287717455077594275e+00,8.571034462726288439e+01
3.954188951393189821e+00,-1.287717455077594275e+00,8.571034462726288439e+01
3.954636152510552893e+00,-1.281787524473029682e+00,8.571017389286497234e+01
3.954636152510552893e+00,-1.281787524473029682e+00,8.571017389286497234e+01
3.954636152510552893e+00,-1.281787524473029682e+00,8.571017389286497234e+01
3.954636152510552893e+00,-1.281787524473029682e+00,8.571017389286497234e+01
3.955082089868937611e+00,-1.275852983440800781e+00,8.571012863009329408e+01
3.955082089868937611e+00,-1.275852983440800781e+00,8.571012863009329408e+01
3.955082089868937611e+00,-1.275852983440800781e+00,8.571012863009329408e+01
3.955082089868937611e+00,-1.275852983440800781e+00,8.571012863009329408e+01
3.955526960335045583e+00,-1.269920651251919219e+00,8.571026835665394117e+01
3.955526960335045583e+00,-1.269920651251919219e+00,8.571026835665394117e+01
3.955526960335045583e+00,-1.269920651251919219e+00,8.571026835665394117e+01
3.955971883275740453e+00,-1.263987318231966084e+00,8.571032969355890430e+01
3.955971883275740453e+00,-1.263987318231966084e+00,8.571032969355890430e+01
3.955971883275740453e+00,-1.263987318231966084e+00,8.571032969355890430e+01
3.956417573419242384e+00,-1.258058037375549221e+00,8.571031679705298245e+01
3.956417573419242384e+00,-1.258058037375549221e+00,8.571031679705298245e+01
3.956417573419242384e+00,-1.258058037375549221e+00,8.571031679705298245e+01
3.956417573419242384e+00,-1.258058037375549221e+00,8.571031679705298245e+01
3.956863885885635757e+00,-1.252129291219771678e+00,8.571030168816879780e+01
3.956863885885635757e+00,-1.252129291219771678e+00,8.571030168816879780e+01
3.956863885885635757e+00,-1.252129291219771678e+00,8.571030168816879780e+01
3.957310415439919904e+00,-1.246198774041901824e+00,8.571019231211016631e+01
3.957310415439919904e+00,-1.246198774041901824e+00,8.571019231211016631e+01
3.957310415439919904e+00,-1.246198774041901824e+00,8.571019231211016631e+01
3.957310415439919904e+00,-1.246198774041901824e+00,8.571019231211016631e+01
3.957779859848691295e+00,-1.239856226945579731e+00,8.577452205539923114e+01
3.957779859848691295e+00,-1.239856226945579731e+00,8.577452205539923114e+01
3.957779859848691295e+00,-1.239856226945579731e+00,8.577452205539923114e+01
